timestamp_ms,packetNumber,packetDataCorrupt,protocolError,packetWrongSize,RSSI,SNR,irqFlags,packetRecvPercent,timestamp_s
557721,1287,0,0,0,-66.0,9.5,18,93,557.721
558009,1288,0,0,0,-64.0,11.5,18,93,558.009
558895,1291,0,0,0,-56.0,11.0,18,93,558.895
559471,1293,0,0,0,-55.0,10.5,18,93,559.471
559785,1294,0,0,0,-62.0,11.5,18,75,559.785
560123,1282,0,0,0,-59.0,11.0,18,75,560.123
560405,1289,0,0,0,-61.0,11.25,18,75,560.405
560693,1290,0,0,0,-59.0,10.75,18,75,560.693
560981,1292,0,0,0,-55.0,11.25,18,75,560.981
561269,1295,0,0,0,-53.0,10.75,18,75,561.269
561556,1296,0,0,0,-56.0,4.5,18,75,561.556
563043,1301,0,0,0,-66.0,9.0,18,75,563.043
563619,1303,0,0,0,-58.0,9.0,18,75,563.619
563945,1304,0,0,0,-57.0,12.0,18,75,563.945
564233,1305,0,0,0,-66.0,3.5,18,75,564.233
564565,1306,0,0,0,-63.0,11.5,18,68,564.565
564903,1297,0,0,0,-59.0,9.5,18,68,564.903
565185,1298,0,0,0,-57.0,10.25,18,68,565.185
565473,1299,0,0,0,-54.0,11.25,18,68,565.473
565761,1300,0,0,0,-64.0,7.25,18,68,565.761
566049,1302,0,0,0,-59.0,11.25,18,68,566.049
566624,1308,0,0,0,-70.0,8.5,18,68,566.624
566912,1309,0,0,0,-62.0,11.5,18,68,566.912
567200,1310,0,0,0,-58.0,9.75,18,68,567.2
567515,1311,0,0,0,-58.0,10.75,18,68,567.515
567803,1312,0,0,0,-58.0,12.25,18,68,567.803
568091,1313,0,0,0,-55.0,12.25,18,68,568.091
568379,1314,0,0,0,-54.0,10.5,18,68,568.379
568666,1315,0,0,0,-59.0,10.25,18,68,568.666
568954,1316,0,0,0,-53.0,11.25,18,68,568.954
570356,1317,0,0,0,-55.0,9.5,18,93,570.356
570982,1318,0,0,0,-59.0,7.25,18,93,570.982
571263,1319,0,0,0,-51.0,11.0,18,93,571.263
571551,1320,0,0,0,-62.0,6.0,18,93,571.551
571839,1321,0,0,0,-66.0,5.0,18,93,571.839
572127,1322,0,0,0,-57.0,9.25,18,93,572.127
572415,1323,0,0,0,-56.0,10.5,18,93,572.415
572702,1324,0,0,0,-57.0,9.25,18,93,572.702
572990,1325,0,0,0,-54.0,9.75,18,93,572.99
573278,1326,0,0,0,-56.0,12.0,18,93,573.278
573566,1327,0,0,0,-61.0,11.0,18,93,573.566
573875,1328,0,0,0,-64.0,4.0,18,93,573.875
574163,1329,0,0,0,-64.0,7.0,18,93,574.163
577266,1332,0,0,0,-59.0,11.75,18,81,577.266
577605,1307,0,0,0,-58.0,11.75,18,81,577.605
577886,1330,0,0,0,-56.0,9.75,18,81,577.886
578750,1334,0,0,0,-62.0,7.75,18,81,578.75
579038,1335,0,0,0,-60.0,7.5,18,81,579.038
579326,1336,0,0,0,-57.0,10.5,18,81,579.326
579901,1338,0,0,0,-60.0,8.0,18,81,579.901
580477,1340,0,0,0,-60.0,9.5,18,81,580.477
580765,1341,0,0,0,-65.0,11.25,18,81,580.765
581053,1342,0,0,0,-57.0,10.5,18,81,581.053
581341,1343,0,0,0,-59.0,11.25,18,81,581.341
581935,1345,0,0,0,-59.0,8.75,18,68,581.935
582273,1331,0,0,0,-62.0,11.75,18,68,582.273
582555,1333,0,0,0,-57.0,10.5,18,68,582.555
583131,1339,0,0,0,-55.0,7.25,18,68,583.131
583418,1344,0,0,0,-56.0,11.25,18,68,583.418
583706,1346,0,0,0,-61.0,11.25,18,68,583.706
583994,1347,0,0,0,-62.0,9.25,18,68,583.994
584282,1348,0,0,0,-56.0,10.5,18,68,584.282
584570,1349,0,0,0,-54.0,11.0,18,68,584.57
584857,1350,0,0,0,-57.0,11.0,18,68,584.857
585145,1351,0,0,0,-59.0,10.5,18,68,585.145
585743,1353,0,0,0,-50.0,11.5,18,68,585.743
586031,1354,0,0,0,-55.0,9.0,18,68,586.031
586319,1355,0,0,0,-58.0,11.25,18,68,586.319
586606,1356,0,0,0,-54.0,11.25,18,87,586.606
586945,1337,0,0,0,-54.0,11.5,18,87,586.945
587226,1352,0,0,0,-49.0,11.0,18,87,587.226
587514,1357,0,0,0,-44.0,11.25,18,87,587.514
587802,1358,0,0,0,-51.0,10.75,18,87,587.802
588378,1360,0,0,0,-58.0,10.0,18,87,588.378
588665,1361,0,0,0,-53.0,11.5,18,87,588.665
588953,1362,0,0,0,-56.0,10.25,18,87,588.953
589241,1363,0,0,0,-56.0,9.75,18,87,589.241
589529,1364,0,0,0,-56.0,8.75,18,87,589.529
589817,1365,0,0,0,-56.0,9.5,18,87,589.817
590104,1366,0,0,0,-49.0,11.0,18,87,590.104
590392,1367,0,0,0,-51.0,11.5,18,87,590.392
590993,1369,0,0,0,-53.0,9.5,18,87,590.993
591281,1370,0,0,0,-59.0,10.5,18,87,591.281
591931,1368,0,0,0,-61.0,8.0,18,87,591.931
592213,1371,0,0,0,-65.0,8.0,18,87,592.213
592501,1372,0,0,0,-52.0,10.5,18,87,592.501
592789,1373,0,0,0,-56.0,12.25,18,87,592.789
593076,1374,0,0,0,-54.0,8.75,18,87,593.076
593652,1376,0,0,0,-51.0,11.25,18,87,593.652
593940,1377,0,0,0,-48.0,10.0,18,87,593.94
594255,1378,0,0,0,-50.0,10.75,18,87,594.255
594831,1380,0,0,0,-56.0,11.0,18,87,594.831
595119,1381,0,0,0,-48.0,12.0,18,87,595.119
595407,1382,0,0,0,-47.0,10.75,18,87,595.407
595715,1383,0,0,0,-56.0,10.25,18,87,595.715
596003,1384,0,0,0,-59.0,8.5,18,81,596.003
596355,1359,0,0,0,-57.0,8.5,18,81,596.355
596636,1375,0,0,0,-58.0,9.0,18,81,596.636
596945,1379,0,0,0,-49.0,11.0,18,81,596.945
597233,1385,0,0,0,-50.0,11.0,18,81,597.233
597521,1386,0,0,0,-50.0,11.25,18,81,597.521
597809,1387,0,0,0,-50.0,11.5,18,81,597.809
598096,1388,0,0,0,-51.0,11.5,18,81,598.096
598384,1389,0,0,0,-55.0,11.0,18,81,598.384
598672,1390,0,0,0,-56.0,9.75,18,81,598.672
599005,1391,0,0,0,-47.0,12.25,18,81,599.005
599293,1392,0,0,0,-47.0,11.25,18,81,599.293
599581,1393,0,0,0,-44.0,11.0,18,81,599.581
599869,1394,0,0,0,-46.0,10.25,18,81,599.869
600175,1395,0,0,0,-43.0,11.25,18,81,600.175
600463,1396,0,0,0,-48.0,11.25,18,81,600.463
600751,1397,0,0,0,-51.0,12.0,18,100,600.751
601089,1398,0,0,0,-49.0,11.0,18,100,601.089
601705,1400,0,0,0,-54.0,11.0,18,100,601.705
601993,1401,0,0,0,-58.0,7.5,18,100,601.993
602281,1402,0,0,0,-55.0,11.75,18,100,602.281
602569,1403,0,0,0,-63.0,9.0,18,100,602.569
602875,1404,0,0,0,-42.0,11.25,18,100,602.875
603163,1405,0,0,0,-47.0,11.75,18,100,603.163
603451,1406,0,0,0,-43.0,11.5,18,100,603.451
603739,1407,0,0,0,-54.0,11.25,18,100,603.739
604026,1408,0,0,0,-49.0,10.75,18,100,604.026
604314,1409,0,0,0,-41.0,10.75,18,100,604.314
604602,1410,0,0,0,-46.0,11.75,18,100,604.602
604890,1411,0,0,0,-58.0,10.75,18,100,604.89
605178,1412,0,0,0,-45.0,11.0,18,100,605.178
605466,1413,0,0,0,-46.0,10.75,18,93,605.466
605804,1399,0,0,0,-51.0,9.0,18,93,605.804
606086,1414,0,0,0,-48.0,10.5,18,93,606.086
606373,1415,0,0,0,-49.0,11.0,18,93,606.373
606661,1416,0,0,0,-52.0,10.5,18,93,606.661
606949,1417,0,0,0,-51.0,11.5,18,93,606.949
607237,1418,0,0,0,-45.0,11.5,18,93,607.237
607525,1419,0,0,0,-51.0,10.5,18,93,607.525
608100,1421,0,0,0,-50.0,11.25,18,93,608.1
608388,1422,0,0,0,-59.0,11.75,18,93,608.388
608676,1423,0,0,0,-55.0,11.5,18,93,608.676
608964,1424,0,0,0,-47.0,11.25,18,93,608.964
609251,1425,0,0,0,-45.0,10.75,18,93,609.251
609539,1426,0,0,0,-49.0,10.5,18,93,609.539
609827,1427,0,0,0,-53.0,10.25,18,93,609.827
610115,1428,0,0,0,-54.0,11.25,18,93,610.115
610453,1420,0,0,0,-47.0,11.75,18,93,610.453
610755,1429,0,0,0,-48.0,11.25,18,93,610.755
611043,1430,0,0,0,-51.0,11.0,18,93,611.043
611331,1431,0,0,0,-50.0,11.5,18,93,611.331
611619,1432,0,0,0,-58.0,10.0,18,93,611.619
611906,1433,0,0,0,-60.0,9.5,18,93,611.906
612194,1434,0,0,0,-61.0,9.5,18,93,612.194
612505,1435,0,0,0,-53.0,10.0,18,93,612.505
612793,1436,0,0,0,-55.0,11.0,18,93,612.793
613081,1437,0,0,0,-48.0,10.5,18,93,613.081
613369,1438,0,0,0,-48.0,11.75,18,93,613.369
613656,1439,0,0,0,-56.0,9.5,18,93,613.656
613944,1440,0,0,0,-52.0,11.25,18,93,613.944
614232,1441,0,0,0,-45.0,11.5,18,93,614.232
614520,1442,0,0,0,-53.0,11.75,18,93,614.52
614808,1443,0,0,0,-48.0,11.25,18,100,614.808
615146,1444,0,0,0,-41.0,11.5,18,100,615.146
615428,1445,0,0,0,-42.0,11.5,18,100,615.428
615735,1446,0,0,0,-48.0,11.25,18,100,615.735
616023,1447,0,0,0,-40.0,11.25,18,100,616.023
616311,1448,0,0,0,-41.0,12.0,18,100,616.311
616599,1449,0,0,0,-43.0,11.25,18,100,616.599
616887,1450,0,0,0,-42.0,11.25,18,100,616.887
617175,1451,0,0,0,-40.0,12.0,18,100,617.175
617463,1452,0,0,0,-45.0,11.5,18,100,617.463
617751,1453,0,0,0,-46.0,11.25,18,100,617.751
618039,1454,0,0,0,-50.0,11.5,18,100,618.039
618326,1455,0,0,0,-60.0,9.5,18,100,618.326
618635,1456,0,0,0,-46.0,11.25,18,100,618.635
618923,1457,0,0,0,-41.0,11.75,18,100,618.923
619211,1458,0,0,0,-45.0,11.75,18,100,619.211
619499,1459,0,0,0,-46.0,11.25,18,100,619.499
619881,1460,0,0,0,-46.0,10.5,18,100,619.881
620163,1461,0,0,0,-49.0,11.0,18,100,620.163
620451,1462,0,0,0,-57.0,11.25,18,100,620.451
620739,1463,0,0,0,-51.0,11.5,18,100,620.739
621026,1464,0,0,0,-47.0,11.75,18,100,621.026
621314,1465,0,0,0,-47.0,10.75,18,100,621.314
621602,1466,0,0,0,-47.0,10.25,18,100,621.602
621890,1467,0,0,0,-67.0,3.25,18,100,621.89
622178,1468,0,0,0,-47.0,11.25,18,100,622.178
622465,1469,0,0,0,-46.0,10.5,18,100,622.465
622753,1470,0,0,0,-54.0,10.5,18,100,622.753
623041,1471,0,0,0,-52.0,10.25,18,100,623.041
623355,1472,0,0,0,-50.0,10.5,18,100,623.355
623643,1473,0,0,0,-48.0,11.0,18,100,623.643
623955,1474,0,0,0,-43.0,11.0,18,100,623.955
624243,1475,0,0,0,-49.0,11.0,18,100,624.243
624581,1476,0,0,0,-45.0,11.0,18,100,624.581
624863,1477,0,0,0,-49.0,11.0,18,100,624.863
625151,1478,0,0,0,-44.0,10.75,18,100,625.151
625439,1479,0,0,0,-63.0,9.5,18,100,625.439
625726,1480,0,0,0,-49.0,11.75,18,100,625.726
626014,1481,0,0,0,-49.0,10.5,18,100,626.014
626302,1482,0,0,0,-52.0,10.0,18,100,626.302
626590,1483,0,0,0,-50.0,11.25,18,100,626.59
626878,1484,0,0,0,-47.0,10.5,18,100,626.878
627165,1485,0,0,0,-63.0,7.5,18,100,627.165
627453,1486,0,0,0,-54.0,10.25,18,100,627.453
627741,1487,0,0,0,-59.0,9.75,18,100,627.741
628029,1488,0,0,0,-47.0,11.0,18,100,628.029
628317,1489,0,0,0,-53.0,11.0,18,100,628.317
628605,1490,0,0,0,-50.0,11.0,18,100,628.605
628892,1491,0,0,0,-46.0,11.5,18,100,628.892
629231,1492,0,0,0,-56.0,9.5,18,100,629.231
629800,1494,0,0,0,-49.0,11.0,18,100,629.8
630088,1495,0,0,0,-51.0,10.25,18,100,630.088
630664,1497,0,0,0,-56.0,10.25,18,100,630.664
630975,1498,0,0,0,-56.0,10.5,18,100,630.975
631263,1499,0,0,0,-52.0,12.0,18,100,631.263
631551,1500,0,0,0,-56.0,10.75,18,100,631.551
631839,1501,0,0,0,-48.0,11.75,18,100,631.839
632126,1502,0,0,0,-58.0,9.75,18,100,632.126
632414,1503,0,0,0,-63.0,10.5,18,100,632.414
632990,1505,0,0,0,-58.0,8.5,18,100,632.99
633278,1506,0,0,0,-62.0,10.5,18,100,633.278
634676,1507,0,0,0,-51.0,10.5,18,81,634.676
635014,1493,0,0,0,-55.0,11.75,18,81,635.014
635296,1496,0,0,0,-52.0,11.5,18,81,635.296
635584,1504,0,0,0,-57.0,11.0,18,81,635.584
635872,1508,0,0,0,-50.0,11.25,18,81,635.872
636159,1509,0,0,0,-56.0,10.25,18,81,636.159
636735,1511,0,0,0,-53.0,9.0,18,81,636.735
637023,1512,0,0,0,-46.0,10.75,18,81,637.023
637311,1513,0,0,0,-53.0,10.75,18,81,637.311
637598,1514,0,0,0,-52.0,10.25,18,81,637.598
637915,1515,0,0,0,-55.0,10.75,18,81,637.915
638203,1516,0,0,0,-56.0,12.0,18,81,638.203
638491,1517,0,0,0,-60.0,2.5,18,81,638.491
638779,1518,0,0,0,-55.0,9.25,18,81,638.779
639066,1519,0,0,0,-51.0,11.0,18,81,639.066
639354,1520,0,0,0,-55.0,11.0,18,93,639.354
639692,1510,0,0,0,-50.0,12.5,18,93,639.692
639974,1521,0,0,0,-48.0,12.25,18,93,639.974
640262,1522,0,0,0,-58.0,11.25,18,93,640.262
640863,1524,0,0,0,-46.0,11.25,18,93,640.863
641151,1525,0,0,0,-64.0,9.0,18,93,641.151
641439,1526,0,0,0,-50.0,10.5,18,93,641.439
641726,1527,0,0,0,-57.0,10.5,18,93,641.726
642014,1528,0,0,0,-53.0,11.75,18,93,642.014
642302,1529,0,0,0,-53.0,10.5,18,93,642.302
642878,1531,0,0,0,-58.0,10.5,18,93,642.878
643453,1533,0,0,0,-51.0,12.25,18,93,643.453
643741,1534,0,0,0,-55.0,10.0,18,93,643.741
644029,1535,0,0,0,-64.0,8.25,18,81,644.029
644367,1523,0,0,0,-54.0,11.5,18,81,644.367
644648,1530,0,0,0,-55.0,10.75,18,81,644.648
644955,1532,0,0,0,-68.0,4.25,18,81,644.955
645243,1536,0,0,0,-50.0,8.0,18,81,645.243
645843,1538,0,0,0,-57.0,11.0,18,81,645.843
646131,1539,0,0,0,-59.0,10.75,18,81,646.131
646419,1540,0,0,0,-56.0,11.25,18,81,646.419
646706,1541,0,0,0,-56.0,11.0,18,81,646.706
647282,1543,0,0,0,-54.0,10.75,18,81,647.282
647595,1544,0,0,0,-51.0,11.25,18,81,647.595
648459,1547,0,0,0,-55.0,11.75,18,81,648.459
648747,1548,0,0,0,-52.0,11.75,18,75,648.747
649085,1537,0,0,0,-61.0,10.0,18,75,649.085
649366,1542,0,0,0,-59.0,8.25,18,75,649.366
649654,1545,0,0,0,-71.0,3.75,18,75,649.654
649942,1546,0,0,0,-63.0,7.25,18,75,649.942
650230,1549,0,0,0,-55.0,8.75,18,75,650.23
650518,1550,0,0,0,-57.0,11.25,18,75,650.518
650806,1551,0,0,0,-58.0,11.25,18,75,650.806
651093,1552,0,0,0,-54.0,10.0,18,75,651.093
651381,1553,0,0,0,-48.0,11.5,18,75,651.381
651695,1554,0,0,0,-54.0,11.25,18,75,651.695
651983,1555,0,0,0,-52.0,8.75,18,75,651.983
652271,1556,0,0,0,-53.0,12.0,18,75,652.271
652559,1557,0,0,0,-53.0,11.75,18,75,652.559
652846,1558,0,0,0,-50.0,11.75,18,75,652.846
653422,1560,0,0,0,-62.0,9.5,18,93,653.422
654536,1560,0,0,0,-67.0,6.0,18,93,654.536
654874,1559,0,0,0,-52.0,10.75,18,93,654.874
655156,1561,0,0,0,-54.0,11.0,18,93,655.156
655444,1562,0,0,0,-47.0,11.75,18,93,655.444
655732,1563,0,0,0,-54.0,11.5,18,93,655.732
656019,1564,0,0,0,-56.0,6.25,18,93,656.019
656595,1566,0,0,0,-50.0,10.0,18,93,656.595
656883,1567,0,0,0,-53.0,11.5,18,93,656.883
657171,1568,0,0,0,-58.0,8.75,18,93,657.171
657459,1569,0,0,0,-62.0,9.0,18,93,657.459
657747,1570,0,0,0,-55.0,10.5,18,93,657.747
658034,1571,0,0,0,-57.0,10.75,18,93,658.034
658322,1572,0,0,0,-59.0,11.0,18,93,658.322
658610,1573,0,0,0,-55.0,11.5,18,93,658.61
658898,1574,0,0,0,-59.0,10.0,18,93,658.898
661406,1575,0,0,0,-53.0,11.25,18,93,661.406
661801,1565,0,0,0,-61.0,8.75,18,93,661.801
662083,1576,0,0,0,-54.0,11.0,18,93,662.083
662371,1577,0,0,0,-53.0,10.75,18,93,662.371
662659,1578,0,0,0,-56.0,10.75,18,93,662.659
662946,1579,0,0,0,-62.0,7.5,18,93,662.946
663234,1580,0,0,0,-59.0,11.75,18,93,663.234
663522,1581,0,0,0,-55.0,10.75,18,93,663.522
663810,1582,0,0,0,-60.0,11.25,18,93,663.81
664098,1583,0,0,0,-54.0,11.25,18,93,664.098
664385,1584,0,0,0,-61.0,10.25,18,93,664.385
664673,1585,0,0,0,-69.0,8.5,18,93,664.673
664961,1586,0,0,0,-58.0,8.25,18,93,664.961
665249,1587,0,0,0,-57.0,10.5,18,93,665.249
665537,1588,0,0,0,-56.0,10.25,18,93,665.537
665824,1589,0,0,0,-66.0,6.75,18,93,665.824
666112,1590,0,0,0,-61.0,10.75,18,100,666.112
667026,1593,0,0,0,-56.0,8.75,18,100,667.026
667308,1594,0,0,0,-59.0,12.0,18,100,667.308
667884,1596,0,0,0,-60.0,9.75,18,100,667.884
668459,1598,0,0,0,-53.0,12.5,18,100,668.459
668747,1599,0,0,0,-62.0,8.75,18,100,668.747
669035,1600,0,0,0,-55.0,12.25,18,100,669.035
669323,1601,0,0,0,-57.0,12.25,18,100,669.323
669611,1602,0,0,0,-58.0,10.75,18,100,669.611
670186,1604,0,0,0,-64.0,10.25,18,100,670.186
670515,1605,0,0,0,-61.0,11.75,18,100,670.515
670825,1606,0,0,0,-65.0,6.25,18,68,670.825
671451,1592,0,0,0,-56.0,8.75,18,68,671.451
671733,1595,0,0,0,-54.0,10.75,18,68,671.733
672021,1597,0,0,0,-62.0,10.25,18,68,672.021
672308,1603,0,0,0,-64.0,11.0,18,68,672.308
672596,1607,0,0,0,-59.0,12.25,18,68,672.596
672884,1608,0,0,0,-54.0,11.75,18,68,672.884
673172,1609,0,0,0,-70.0,8.5,18,68,673.172
673460,1610,0,0,0,-53.0,11.75,18,68,673.46
673747,1611,0,0,0,-61.0,10.25,18,68,673.747
674035,1612,0,0,0,-65.0,11.5,18,68,674.035
674323,1613,0,0,0,-71.0,5.75,18,68,674.323
674635,1614,0,0,0,-54.0,11.75,18,68,674.635
674923,1615,0,0,0,-60.0,5.75,18,68,674.923
675255,1616,0,0,0,-57.0,10.5,18,68,675.255
676656,1617,0,0,0,-52.0,11.0,18,93,676.656
677021,1591,0,0,0,-62.0,7.5,18,93,677.021
677303,1618,0,0,0,-53.0,11.0,18,93,677.303
677591,1619,0,0,0,-64.0,10.25,18,93,677.591
677879,1620,0,0,0,-57.0,12.0,18,93,677.879
678454,1622,0,0,0,-54.0,11.75,18,93,678.454
678742,1623,0,0,0,-54.0,11.75,18,93,678.742
679030,1624,0,0,0,-49.0,12.0,18,93,679.03
679318,1625,0,0,0,-50.0,11.75,18,93,679.318
679605,1626,0,0,0,-50.0,11.25,18,93,679.605
679893,1627,0,0,0,-59.0,11.0,18,93,679.893
680181,1628,0,0,0,-64.0,8.75,18,93,680.181
680469,1629,0,0,0,-55.0,10.5,18,93,680.469
680757,1630,0,0,0,-55.0,11.75,18,93,680.757
681045,1631,0,0,0,-50.0,10.25,18,93,681.045
681332,1632,0,0,0,-56.0,10.5,18,93,681.332
681671,1621,0,0,0,-54.0,10.25,18,93,681.671
681995,1633,0,0,0,-52.0,11.0,18,93,681.995
682283,1634,0,0,0,-47.0,11.25,18,93,682.283
682571,1635,0,0,0,-57.0,11.75,18,93,682.571
682859,1636,0,0,0,-49.0,11.5,18,93,682.859
683146,1637,0,0,0,-52.0,10.75,18,93,683.146
683434,1638,0,0,0,-51.0,10.5,18,93,683.434
683722,1639,0,0,0,-57.0,11.5,18,93,683.722
684035,1640,0,0,0,-53.0,11.75,18,93,684.035
684611,1642,0,0,0,-51.0,11.25,18,93,684.611
684899,1643,0,0,0,-55.0,9.5,18,93,684.899
685186,1644,0,0,0,-56.0,11.0,18,93,685.186
685474,1645,0,0,0,-55.0,10.25,18,93,685.474
686075,1647,0,0,0,-50.0,11.25,18,87,686.075
686413,1641,0,0,0,-54.0,11.0,18,87,686.413
686983,1648,0,0,0,-52.0,11.0,18,87,686.983
687271,1649,0,0,0,-51.0,11.75,18,87,687.271
687559,1650,0,0,0,-57.0,11.5,18,87,687.559
687846,1651,0,0,0,-64.0,9.5,18,87,687.846
688134,1652,0,0,0,-59.0,10.5,18,87,688.134
688422,1653,0,0,0,-59.0,7.0,18,87,688.422
688710,1654,0,0,0,-54.0,10.75,18,87,688.71
688997,1655,0,0,0,-67.0,4.5,18,87,688.997
689285,1656,0,0,0,-54.0,11.25,18,87,689.285
689573,1657,0,0,0,-59.0,11.25,18,87,689.573
689861,1658,0,0,0,-55.0,11.75,18,87,689.861
690149,1659,0,0,0,-55.0,12.25,18,87,690.149
690437,1660,0,0,0,-52.0,11.25,18,87,690.437
690724,1661,0,0,0,-68.0,9.5,18,93,690.724
691063,1646,0,0,0,-64.0,11.0,18,93,691.063
691344,1662,0,0,0,-56.0,11.25,18,93,691.344
691632,1663,0,0,0,-64.0,6.0,18,93,691.632
691920,1664,0,0,0,-59.0,10.25,18,93,691.92
692208,1665,0,0,0,-54.0,11.5,18,93,692.208
692495,1666,0,0,0,-54.0,8.75,18,93,692.495
692805,1667,0,0,0,-66.0,10.25,18,93,692.805
693381,1669,0,0,0,-61.0,10.5,18,93,693.381
693668,1670,0,0,0,-68.0,7.0,18,93,693.668
693956,1671,0,0,0,-59.0,12.0,18,93,693.956
694244,1672,0,0,0,-57.0,11.0,18,93,694.244
694532,1673,0,0,0,-61.0,8.0,18,93,694.532
695108,1675,0,0,0,-57.0,11.0,18,93,695.108
695395,1676,0,0,0,-55.0,11.25,18,87,695.395
696309,1677,0,0,0,-58.0,8.75,18,87,696.309
696905,1679,0,0,0,-62.0,11.25,18,87,696.905
697193,1680,0,0,0,-61.0,9.75,18,87,697.193
697769,1682,0,0,0,-64.0,10.0,18,87,697.769
698056,1683,0,0,0,-56.0,8.75,18,87,698.056
698344,1684,0,0,0,-68.0,6.5,18,87,698.344
698632,1685,0,0,0,-56.0,11.0,18,87,698.632
699208,1687,0,0,0,-61.0,11.75,18,87,699.208
700071,1690,0,0,0,-65.0,9.5,18,56,700.071
700409,1668,0,0,0,-60.0,9.0,18,56,700.409
701575,1686,0,0,0,-57.0,10.75,18,56,701.575
702439,1691,0,0,0,-57.0,11.5,18,56,702.439
703014,1693,0,0,0,-64.0,10.25,18,56,703.014
703613,1695,0,0,0,-62.0,9.5,18,56,703.613
703901,1696,0,0,0,-58.0,9.25,18,56,703.901
704477,1698,0,0,0,-58.0,11.75,18,56,704.477
705876,1699,0,0,0,-53.0,11.5,18,50,705.876
706502,1678,0,0,0,-54.0,10.25,18,50,706.502
706784,1681,0,0,0,-57.0,11.5,18,50,706.784
707360,1689,0,0,0,-62.0,5.75,18,50,707.36
707647,1692,0,0,0,-62.0,8.0,18,50,707.647
707935,1694,0,0,0,-58.0,11.5,18,50,707.935
708511,1700,0,0,0,-62.0,11.0,18,50,708.511
709375,1703,0,0,0,-54.0,10.25,18,50,709.375
709662,1704,0,0,0,-60.0,10.0,18,50,709.662
709950,1705,0,0,0,-59.0,11.75,18,50,709.95
710238,1706,0,0,0,-54.0,10.25,18,50,710.238
710526,1707,0,0,0,-54.0,11.5,18,68,710.526
710864,1674,0,0,0,-52.0,10.75,18,68,710.864
711146,1688,0,0,0,-60.0,11.5,18,68,711.146
711721,1701,0,0,0,-61.0,11.0,18,68,711.721
712009,1702,0,0,0,-57.0,10.75,18,68,712.009
712297,1708,0,0,0,-55.0,10.75,18,68,712.297
712873,1710,0,0,0,-65.0,10.25,18,68,712.873
713160,1711,0,0,0,-57.0,8.25,18,68,713.16
713736,1713,0,0,0,-62.0,11.5,18,68,713.736
714024,1714,0,0,0,-63.0,6.0,18,68,714.024
714312,1715,0,0,0,-56.0,11.75,18,68,714.312
714600,1716,0,0,0,-54.0,10.5,18,68,714.6
714887,1717,0,0,0,-59.0,7.0,18,68,714.887
716286,1718,0,0,0,-63.0,7.5,18,81,716.286
717396,1718,0,0,0,-61.0,6.5,18,81,717.396
717734,1697,0,0,0,-54.0,11.75,18,81,717.734
718016,1709,0,0,0,-59.0,7.5,18,81,718.016
718303,1712,0,0,0,-55.0,12.5,18,81,718.303
718591,1719,0,0,0,-62.0,11.0,18,81,718.591
719167,1721,0,0,0,-61.0,8.25,18,81,719.167
719743,1723,0,0,0,-51.0,10.75,18,81,719.743
720055,1724,0,0,0,-59.0,10.25,18,81,720.055
720631,1726,0,0,0,-53.0,12.5,18,81,720.631
720919,1727,0,0,0,-61.0,11.25,18,81,720.919
721206,1728,0,0,0,-58.0,11.25,18,81,721.206
721782,1730,0,0,0,-55.0,10.5,18,81,721.782
723215,1731,0,0,0,-58.0,11.75,18,75,723.215
723861,1722,0,0,0,-54.0,10.0,18,75,723.861
724143,1725,0,0,0,-61.0,4.75,18,75,724.143
724718,1732,0,0,0,-57.0,9.75,18,75,724.718
725315,1734,0,0,0,-57.0,11.25,18,75,725.315
725603,1735,0,0,0,-53.0,11.75,18,75,725.603
726179,1737,0,0,0,-55.0,11.5,18,75,726.179
726754,1739,0,0,0,-54.0,11.5,18,75,726.754
727065,1740,0,0,0,-50.0,11.25,18,75,727.065
727353,1741,0,0,0,-56.0,12.25,18,75,727.353
727641,1742,0,0,0,-65.0,10.25,18,75,727.641
746449,0,0,0,0,-64.0,9.75,18,100,746.449
747061,2,0,0,0,-62.0,7.25,18,100,747.061
747342,3,0,0,0,-61.0,7.5,18,100,747.342
747630,4,0,0,0,-62.0,6.5,18,100,747.63
747918,5,0,0,0,-58.0,9.5,18,100,747.918
748205,6,0,0,0,-52.0,11.75,18,83,748.205
748543,1,0,0,0,-55.0,10.75,18,83,748.543
748846,7,0,0,0,-58.0,11.5,18,83,748.846
749134,8,0,0,0,-54.0,12.5,18,83,749.134
749421,9,0,0,0,-54.0,11.75,18,83,749.421
749709,10,0,0,0,-54.0,11.75,18,83,749.709
749997,11,0,0,0,-55.0,11.75,18,83,749.997
750284,12,0,0,0,-59.0,11.5,18,83,750.284
750616,13,0,0,0,-64.0,10.25,18,83,750.616
750904,14,0,0,0,-65.0,10.75,18,100,750.904
751242,15,0,0,0,-62.0,0.5,18,100,751.242
751566,16,0,0,0,-62.0,10.25,18,100,751.566
751876,17,0,0,0,-60.0,5.0,18,100,751.876
752186,18,0,0,0,-62.0,11.0,18,100,752.186
752474,19,0,0,0,-62.0,11.0,18,100,752.474
752762,20,0,0,0,-61.0,10.0,18,100,752.762
753076,21,0,0,0,-60.0,10.75,18,100,753.076
753364,22,0,0,0,-57.0,11.0,18,100,753.364
753652,23,0,0,0,-56.0,11.0,18,100,753.652
753939,24,0,0,0,-54.0,10.5,18,100,753.939
754247,25,0,0,0,-55.0,10.75,18,100,754.247
754584,26,0,0,0,-50.0,10.75,18,100,754.584
